,Name,Group,Note
131,DPF2,chromatin modifier,apoptotic response and hematopoietic cell growth
186,E2F1,TF,
130,E2F4,TF,
187,E2F6,TF,
188,E2F7,TF,
129,E2F8,TF,
128,E4F1,TF,
127,EGR1,TF,
189,EHF,TF,
126,EHMT2,chromatin modifier,methylates lysine residues of histone H3 for repression
125,ELF1,TF,
124,ELK1,TF,
356,ELL2,TF,
123,EP300,TF,binds to transcription factors transcriptional coactivator
190,EPAS1,TF,
191,ERG,TF,
192,ESR1,TF,
122,ESRRA,TF,
121,ETS1,TF,
120,EZH2,chromatin modifier,part of PRC2 complex
119,EZH2phosphoT487,chromatin modifier,EZH2 modified with phosphorylation at 487th serine
193,Epitope tags,other,
194,FLI1,TF,
118,FOS,TF,
195,FOSL1,TF,
196,FOSL2,TF,
117,FOXA1,TF,
365,FOXA2,TF,
197,FOXK1,TF,
116,FOXK2,TF,
115,FOXM1,TF,
198,FOXO1,TF,
199,FOXP1,TF,
321,FUS,TF,
114,GABPA,TF,
200,GATA1,TF,
201,GATA2,TF,
202,GATA3,TF,
203,GATA4,TF,
204,GATA6,TF,
113,GATAD2B,chromatin modifier,
240,GFP,other,
205,GRHL2,TF,
206,GTF2B,TF,
112,GTF2F1,TF,
318,H2A.X,histone,
260,H2A.XS139ph,histone,
309,H2A.Z,histone,
256,H2A.ZK4K7K11ac,histone modification,
352,H2A.Zac,histone modification,
111,H2AFZ,histone,
262,H2AK119Ub,histone modification,
340,H2AK120Ub,histone modification,
109,H2AK5ac,histone modification,
153,H2AZ,histone,
110,H2BK120ac,histone modification,
263,H2BK120ub1,histone modification,
108,H2BK12ac,histone modification,
107,H2BK15ac,histone modification,
106,H2BK5ac,histone modification,
239,H2Bub,histone,
357,H3,histone,
313,H3.3,histone,
105,H3F3A,histone,
364,H3K122ac,histone modification,
104,H3K14ac,histone modification,
103,H3K18ac,histone modification,
102,H3K23ac,histone modification,
101,H3K27ac,histone modification,
265,H3K27me1,histone modification,
358,H3K27me2,histone modification,
100,H3K27me3,histone modification,
227,H3K36ac,histone modification,
305,H3K36me2,histone modification,
99,H3K36me3,histone modification,
98,H3K4ac,histone modification,
97,H3K4me1,histone modification,
96,H3K4me2,histone modification,
95,H3K4me3,histone modification,
94,H3K56ac,histone modification,
93,H3K79me1,histone modification,
92,H3K79me2,histone modification,
386,H3K79me3,histone modification,
312,H3K9K14ac,histone modification,
91,H3K9ac,histone modification,
246,H3K9me1,histone modification,
90,H3K9me2,histone modification,
89,H3K9me3,histone modification,
253,H3ac,histone modification,
283,H4,histone,
322,H4K12ac,histone modification,
374,H4K16ac,histone modification,
88,H4K20me1,histone modification,
315,H4K20me2,histone modification,
359,H4K20me3,histone modification,
348,H4K5K8K12K16ac,histone modification,
87,H4K5ac,histone modification,
86,H4K8ac,histone modification,
85,H4K91ac,histone modification,
247,H4ac,histone modification,
84,HCFC1,TF,control of cell cycle
332,HDAC1,chromatin modifier,
83,HDAC2,chromatin modifier,deacetylation of lysine residues at the N-terminal regions of core histones 
311,HDAC3,chromatin modifier,
288,HDAC6,chromatin modifier,
82,HDGF,TF, growth factor
207,HEY1,TF,
208,HIF1A,TF,
231,HIRA,chromatin modifier,
209,HNF1B,TF,
210,HNF4A,TF,
211,HNF4G,TF,
229,HNRNPK,RNA binding,
307,HNRNPL,RNA binding,
212,HOXA9,TF,
213,HOXB8,TF,
214,HSF1,TF,
81,IKZF1,TF,
339,INO80,chromatin modifier,
378,INTS13,other,
215,IRF1,TF,
216,IRF2,TF,
80,IRF3,TF,
217,IRF4,TF,
329,JARID2,chromatin modifier,
326,JMJD1C,TF,histone demethylase
294,JMJD6,chromatin modifier,histone demethylase
79,JUN,TF,
218,JUNB,TF,
78,JUND,TF,
373,KAT2A,chromatin modifier,histone acetyltransferase
261,KAT2B,chromatin modifier,histone acetyltransferase
219,KAT7,TF,
77,KDM1A,chromatin modifier,TF-silences genes by functioning as a histone demethylase
220,KDM2B,TF,
76,KDM5A,TF,demethylates lysine 4 of histone H3
221,KDM5B,chromatin modifier,TF
222,KDM6A,chromatin modifier,TF
223,KLF4,TF,
224,KLF5,TF,
225,KMT2A,TF,
226,KMT2D,TF,
75,LARP7,TF,part of 7SK snRNP (small nuclear ribonucleoprotein) required fro paused RNA pol II
319,LDB1,TF,
236,LMNA,lamin,
320,LMNB1,lamin,
323,LMO2,TF,
299,LYL1,TF,
74,MAFF,TF,
73,MAFK,TF,
317,MAPK1,kinase,
72,MAX,TF,
71,MAZ,TF,
254,MBD3,chromatin modifier,TF
377,MCM2,TF,
274,MECP2,chromatin modifier,TF
234,MED1,TF,ESC transcription factor
279,MED26,TF,
361,MEF2A,TF,
269,MEF2B,TF,
241,MEF2C,TF,
369,MEN1,TF,
252,MITF,TF,
70,MLLT1,TF,Component of the super elongation complex (SEC) to increase rate of RNA pol II transcription by repressing polymerase pausingg
351,MLLT3,TF,elongation compleex
69,MNT,TF,
282,MTA1,chromatin modifier,TF
68,MTA2,chromatin modifier,TF-component of NuRD (nucleosome remodeling deacetylase complex)
67,MTA3,chromatin modifier,TF
66,MXI1,TF,
347,MYBL2,TF,
65,MYC,TF,
285,MYCN,TF,
296,MYOD1,TF,
243,MYOG,TF,
272,NAB2,TF,
382,NANOG,TF,
64,NBN,TF,damaged DNA binding
316,NCOA1,TF,
293,NCOR1,TF,
235,NELFA,other,elongation factor
250,NELFE,other,elongation factor
238,NFATC1,TF,
287,NFE2,TF,
63,NFE2L2,TF,
62,NFIC,TF,
345,NFKB1,TF,
61,NFRKB,TF,component of chromatin remodeling INO90 complex
60,NFXL1,TF,
59,NFYA,TF,
58,NFYB,TF,
334,NIPBL,chromatin modifier,
57,NONO,TF, also RNA binding
328,NR1H2,TF,
56,NR2C2,TF,
155,NR2F1,TF,
368,NR2F2,TF,
278,NR3C1,TF,
362,NR4A1,TF,
266,NR5A2,TF,
55,NRF1,TF,
354,NUP98,other,
280,O-GlcNAc,other,protein modification
286,OTX2,TF,
381,PAX5,TF,
325,PBX3,TF,
248,PCGF2,TF,
290,PGR,TF,
54,PHF8,chromatin modifier,histone demethylase
53,PKNOX1,TF,
308,PML,TF,
52,POLR2A,RNA polymerase, largest subunit of RNA pol
51,POLR2AphosphoS2,RNA polymerase, largest subunit of RNA pol
50,POLR2AphosphoS5,RNA polymerase, largest subunit of RNA pol
367,POLR2C,RNA polymerase,
259,POU2F1,TF,
49,POU5F1,TF,
300,PPARG,TF,
232,PRDM1,chromatin modifier,TF
268,PRKCQ,kinase,
314,PROX1,TF,
48,RAD21,TF,DNA repair
47,RAD51,TF,DNA repair
295,RARA,TF,
284,RB1,TF,
46,RBBP5,TF, also histone methyltransferase
376,RBPJ,TF,
45,RCOR1,TF,BHC complex
291,RELA,TF,
344,RELB,TF,
44,REST,TF,
43,RFX1,TF,
42,RFX5,TF,
41,RNF2,chromatin modifier,transcription repression PcG complex
281,RUNX1,TF,
335,RUNX1T1,TF,
40,RXRA,TF,
363,RYBP,TF,
255,SFPQ,TF,splicing factor
39,SIN3A,chromatin modifier,transcriptional regulatory protein
350,SIRT6,chromatin modifier,
38,SIX5,TF,
306,SMAD1,TF,
372,SMAD2,TF,
237,SMAD3,TF,
244,SMARCA2,chromatin modifier,
349,SMARCA4,chromatin modifier,chromatin remodeling ATPase
37,SMARCA5,chromatin modifier,SWI/SNF Related chromatin remodeling
353,SMARCB1,chromatin modifier,
385,SMARCC1,chromatin modifier,
36,SMARCC2,chromatin modifier,SWI/SNF Related chromatin remodeling
35,SMARCE1,chromatin modifier,SWI/SNF Related chromatin remodeling
271,SMC1A,chromatin modifier,
34,SMC3,chromatin modifier,chromatin segregation
324,SNAI2,TF,
301,SOX2,TF,
33,SP1,TF,
32,SP2,TF,
31,SPI1,TF,
30,SREBF1,TF,
337,SREBF2,TF,
29,SRF,TF,
370,STAG1,chromatin modifier,
292,STAT1,TF,
245,STAT3,TF,
384,STAT5A,TF,
343,SUMO2,chromatin modifier,
277,SUPT5H,TF,elongation factor
28,SUZ12,chromatin modifier,
27,TAF1,TF,
342,TAF15,TF,
228,TAL1,TF,
26,TARDBP,TF,
25,TBL1XR1,TF,histone deacetylase and nuclear corepressor
24,TBP,TF,
23,TCF12,TF,
366,TCF3,TF,
22,TCF7,TF,
21,TCF7L2,TF,
327,TEAD1,TF,
20,TEAD4,TF,
297,TERF1,TF,
251,TERF2,TF,
380,TET2,TF,
267,TFAP2A,TF,
276,TFAP2C,TF,
331,THAP11,TF,
19,TOE1,TF,
338,TP53,TF,
379,TP53BP1,TF,
360,TP63,TF,
18,TRIM22,TF,   
233,TRIM24,TF,
273,TRIM28,TF,
346,TRPS1,TF,
17,UBTF,TF,
16,USF1,TF,
15,USF2,TF,
249,USP7,other,ubiquitin specific protease
310,VDR,TF,
303,WDR5,chromatin modifier,methyltransferase-subunit of H3K4 methyltransferase
230,XBP1,TF,
264,XPO1,other,
270,XRCC5,TF,
355,YAP1,TF,
14,YBX1,TF,
13,YY1,TF,
341,ZBTB17,TF,
12,ZBTB33,TF,
11,ZBTB40,TF,
289,ZBTB7A,TF,
257,ZEB1,TF,
10,ZFP36,TF, also RNA binding
9,ZFX,TF,
8,ZKSCAN1,TF,
371,ZMYND8,chromatin modifier,
7,ZNF143,TF,
6,ZNF207,TF,
5,ZNF24,TF,
383,ZNF263,TF,
4,ZNF274,TF,
3,ZNF384,TF,
2,ZNF592,TF,
1,ZZZ3,TF,
258,macroH2A1,histone,
0,ASH2L,TF,
1,ATF1,TF,
2,CBX2,chromatin modifier,
3,CBX3,chromatin modifier,
4,CCAR2,other,
5,COPS2,TF,
6,CSDE1,other,
7,DDX20,other,
8,ELF4,TF,
9,ETV6,TF,
10,FIP1L1,other,
11,GABPB1,TF,
12,GATAD2A,chromatin modifier,
13,H2BK20ac,histone modification,
14,H3K23me2,histone modification,
15,HES1,TF,
16,HNRNPH1,other,
17,HNRNPLL,other,
18,HNRNPUL1,other,
19,KAT8,other,
20,KLF16,TF,
21,KLF9,TF,
22,L3MBTL2,TF,
23,LEF1,TF,
24,MBD2,chromatin modifier,
25,NEUROD1,TF,
26,NFATC3,TF,
27,NKRF,TF,
28,NR2C1,TF,
29,NR2F6,TF,
30,PAX8,TF,
31,PBX2,TF,
32,PCBP1,other,
33,PCBP2,other,
34,PHB2,TF,
35,POLR2G,RNA polymerase,
36,PRPF4,other,
37,PTBP1,other,
38,RBFOX2,other
39,RBM22,other,
40,RBM39,other,
41,SAP30,chromatin modifier,
42,SIN3B,chromatin modifier,
43,SKIL,TF,
44,SMAD5,TF,
45,SNIP1,other,
46,SNRNP70,other
47,SOX6,TF,
48,SRSF1,other,
49,SRSF9,other,
50,SUPT20H,other,
51,TAF7,TF,
52,TFDP1,TF,
53,U2AF1,other,
54,U2AF2,other,
55,ZBED1,TF,
56,ZBTB11,TF,
57,ZC3H11A,other,
58,ZHX1,TF,
59,ZHX2,TF,
60,ZKSCAN8,TF,
61,ZMYM3,other,
62,ZNF217,TF,
63,ZNF282,TF,
64,ZNF507,TF,
65,ZNF639,TF,
66,ZNF644,TF,
67,ZNF687,TF,
68,ZSCAN29,TF,
